,id,title,release_date,vote_count,popularity
0,278,The Shawshank Redemption,1994-09-23,29654,26.8395
1,238,The Godfather,1972-03-14,22397,28.7729
2,240,The Godfather Part II,1974-12-20,13550,15.6745
3,424,Schindler's List,1993-12-15,17071,16.463
4,389,12 Angry Men,1957-04-10,9708,10.5955
5,129,Spirited Away,2001-07-20,17902,17.7989
6,155,The Dark Knight,2008-07-16,35104,25.9213
7,19404,Dilwale Dulhania Le Jayenge,1995-10-20,4553,6.6707
8,497,The Green Mile,1999-12-10,18801,19.2365
9,496243,Parasite,2019-05-30,20068,25.442
10,122,The Lord of the Rings: The Return of the King,2003-12-17,25963,26.7598
11,680,Pulp Fiction,1994-09-10,29628,23.786
12,372058,Your Name.,2016-08-26,12263,20.1392
13,429,"The Good, the Bad and the Ugly",1966-12-22,9387,10.5297
14,157336,Interstellar,2014-11-05,38777,42.0856
15,13,Forrest Gump,1994-06-23,29180,20.6246
16,769,GoodFellas,1990-09-12,13977,14.5042
17,346,Seven Samurai,1954-04-26,4093,7.8282
18,12477,Grave of the Fireflies,1988-04-16,6330,0.0078
19,637,Life Is Beautiful,1997-12-20,13767,9.5629
20,550,Fight Club,1999-10-15,31367,20.5787
21,14537,Harakiri,1962-09-15,1159,4.0517
22,598,City of God,2002-08-30,7977,7.3483
23,120,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,26941,24.6749
24,11216,Cinema Paradiso,1988-11-17,4715,4.83
25,667257,Impossible Things,2021-06-17,419,2.425
26,40096,A Dog's Will,2000-09-15,1197,1.7085
27,539,Psycho,1960-06-22,10771,10.7675
28,510,One Flew Over the Cuckoo's Nest,1975-11-19,11180,6.6977
29,121,The Lord of the Rings: The Two Towers,2002-12-18,23368,18.8514
30,696374,Gabriel's Inferno,2020-05-29,2440,3.6755
31,324857,Spider-Man: Into the Spider-Verse,2018-12-06,16825,17.8572
32,255709,Hope,2013-10-02,816,3.1503
33,1891,The Empire Strikes Back,1980-05-20,18028,6.7799
34,311,Once Upon a Time in America,1984-05-23,5872,7.3909
35,4935,Howl's Moving Castle,2004-09-09,10790,12.5422
36,378064,A Silent Voice: The Movie,2016-09-17,4343,8.2505
37,807,Se7en,1995-09-22,22555,15.195
38,423,The Pianist,2002-09-17,9885,10.4325
39,244786,Whiplash,2014-10-10,16270,13.4918
